28-01-1992,2.520833,2.536458,2.416667,2.515625,95539200,MSFT
29-01-1992,2.552083,2.619792,2.536458,2.59375,97344000,MSFT
30-01-1992,2.59375,2.598958,2.53125,2.572917,41923200,MSFT
31-01-1992,2.572917,2.578125,2.494792,2.505208,49948800,MSFT
03-02-1992,2.463542,2.614583,2.447917,2.604167,80265600,MSFT
04-02-1992,2.609375,2.625,2.552083,2.59375,58440000,MSFT
05-02-1992,2.598958,2.677083,2.572917,2.651042,71212800,MSFT
06-02-1992,2.635417,2.6875,2.619792,2.630208,62356800,MSFT
07-02-1992,2.630208,2.65625,2.583333,2.619792,36499200,MSFT
10-02-1992,2.617188,2.625,2.541667,2.59375,41371200,MSFT
11-02-1992,2.588542,2.598958,2.53125,2.552083,41078400,MSFT
12-02-1992,2.471354,2.640625,2.471354,2.619792,83342400,MSFT
13-02-1992,2.614583,2.635417,2.53125,2.552083,97358400,MSFT
14-02-1992,2.546875,2.552083,2.458333,2.46875,82632000,MSFT
18-02-1992,2.484375,2.546875,2.458333,2.463542,73694400,MSFT
19-02-1992,2.458333,2.458333,2.364583,2.398438,145372800,MSFT
20-02-1992,2.416667,2.484375,2.411458,2.447917,74323200,MSFT
21-02-1992,2.4375,2.46875,2.369792,2.385417,91118400,MSFT
24-02-1992,2.385417,2.427083,2.354167,2.393229,59049600,MSFT
25-02-1992,2.395833,2.427083,2.359375,2.411458,57388800,MSFT
26-02-1992,2.416667,2.541667,2.416667,2.541667,100670400,MSFT
27-02-1992,2.557292,2.609375,2.557292,2.601563,79579200,MSFT
28-02-1992,2.604167,2.635417,2.546875,2.572917,58276800,MSFT
02-03-1992,2.578125,2.619792,2.536458,2.5625,34876800,MSFT
03-03-1992,2.572917,2.609375,2.552083,2.567708,27734400,MSFT
04-03-1992,2.567708,2.588542,2.536458,2.552083,33086400,MSFT
05-03-1992,2.552083,2.567708,2.484375,2.526042,55689600,MSFT
06-03-1992,2.515625,2.541667,2.432292,2.463542,61867200,MSFT
09-03-1992,2.473958,2.510417,2.463542,2.479167,30427200,MSFT
10-03-1992,2.489583,2.557292,2.484375,2.536458,45480000,MSFT
11-03-1992,2.546875,2.567708,2.484375,2.505208,39532800,MSFT
12-03-1992,2.505208,2.53125,2.46875,2.523438,50025600,MSFT
13-03-1992,2.552083,2.5625,2.510417,2.520833,36763200,MSFT
16-03-1992,2.520833,2.588542,2.510417,2.588542,55132800,MSFT
17-03-1992,2.611979,2.682292,2.598958,2.666667,94473600,MSFT
18-03-1992,2.677083,2.6875,2.625,2.632813,69230400,MSFT
19-03-1992,2.645833,2.713542,2.630208,2.65625,111576000,MSFT
20-03-1992,2.65625,2.6875,2.65625,2.677083,35774400,MSFT
23-03-1992,2.677083,2.692708,2.661458,2.677083,37843200,MSFT
24-03-1992,2.6875,2.705729,2.635417,2.65625,70228800,MSFT
25-03-1992,2.65625,2.692708,2.645833,2.677083,36739200,MSFT
26-03-1992,2.682292,2.6875,2.588542,2.604167,60403200,MSFT
27-03-1992,2.59375,2.604167,2.489583,2.526042,89971200,MSFT
30-03-1992,2.53125,2.541667,2.5,2.5,40713600,MSFT
31-03-1992,2.510417,2.541667,2.453125,2.46875,86702400,MSFT
01-04-1992,2.442708,2.515625,2.4375,2.510417,74203200,MSFT
02-04-1992,2.510417,2.53125,2.432292,2.4375,56918400,MSFT
03-04-1992,2.447917,2.484375,2.432292,2.447917,59534400,MSFT
06-04-1992,2.453125,2.533854,2.453125,2.526042,40123200,MSFT
07-04-1992,2.541667,2.552083,2.411458,2.416667,72758400,MSFT
08-04-1992,2.411458,2.447917,2.359375,2.442708,105388800,MSFT
09-04-1992,2.463542,2.505208,2.429688,2.5,70008000,MSFT
10-04-1992,2.526042,2.541667,2.375,2.416667,126446400,MSFT
13-04-1992,2.432292,2.460938,2.380208,2.447917,45552000,MSFT
14-04-1992,2.463542,2.505208,2.427083,2.4375,72806400,MSFT
15-04-1992,2.682292,2.692708,2.635417,2.684896,223305600,MSFT
16-04-1992,2.6875,2.6875,2.645833,2.658854,66393600,MSFT
20-04-1992,2.59375,2.604167,2.40625,2.460938,226118400,MSFT
21-04-1992,2.463542,2.46875,2.40625,2.419271,99244800,MSFT
22-04-1992,2.427083,2.46875,2.385417,2.450521,61790400,MSFT
23-04-1992,2.46875,2.479167,2.338542,2.411458,115334400,MSFT
24-04-1992,2.416667,2.432292,2.333333,2.338542,90393600,MSFT
27-04-1992,2.34375,2.427083,2.34375,2.359375,99585600,MSFT
28-04-1992,2.369792,2.385417,2.229167,2.270833,199876800,MSFT
29-04-1992,2.28125,2.322917,2.255208,2.320313,137308800,MSFT
30-04-1992,2.333333,2.348958,2.286458,2.296875,95870400,MSFT
01-05-1992,2.302083,2.375,2.296875,2.369792,62083200,MSFT
04-05-1992,2.364583,2.416667,2.34375,2.375,73920000,MSFT
05-05-1992,2.369792,2.447917,2.359375,2.427083,59246400,MSFT
06-05-1992,2.4375,2.442708,2.40625,2.416667,50016000,MSFT
07-05-1992,2.416667,2.427083,2.380208,2.395833,40579200,MSFT
08-05-1992,2.416667,2.4375,2.359375,2.385417,59822400,MSFT
11-05-1992,2.390625,2.401042,2.359375,2.375,41112000,MSFT
12-05-1992,2.390625,2.401042,2.348958,2.380208,49905600,MSFT
13-05-1992,2.369792,2.380208,2.3125,2.348958,64320000,MSFT
14-05-1992,2.348958,2.354167,2.276042,2.307292,72307200,MSFT
15-05-1992,2.296875,2.322917,2.28125,2.291667,40814400,MSFT
18-05-1992,2.307292,2.364583,2.302083,2.348958,37526400,MSFT
19-05-1992,2.359375,2.385417,2.359375,2.385417,51240000,MSFT
20-05-1992,2.385417,2.4375,2.385417,2.432292,58800000,MSFT
21-05-1992,2.4375,2.4375,2.401042,2.429688,48566400,MSFT
22-05-1992,2.4375,2.4375,2.395833,2.411458,36969600,MSFT
26-05-1992,2.416667,2.4375,2.395833,2.40625,38217600,MSFT
27-05-1992,2.411458,2.421875,2.390625,2.395833,31166400,MSFT
28-05-1992,2.390625,2.489583,2.385417,2.479167,62702400,MSFT
29-05-1992,2.494792,2.546875,2.489583,2.520833,89918400,MSFT
01-06-1992,2.510417,2.588542,2.5,2.588542,68529600,MSFT
02-06-1992,2.588542,2.59375,2.546875,2.559896,42585600,MSFT
03-06-1992,2.552083,2.588542,2.552083,2.5625,28190400,MSFT
04-06-1992,2.567708,2.572917,2.552083,2.554688,41755200,MSFT
05-06-1992,2.552083,2.5625,2.515625,2.520833,40939200,MSFT
08-06-1992,2.515625,2.520833,2.463542,2.463542,40228800,MSFT
09-06-1992,2.46875,2.479167,2.375,2.395833,84604800,MSFT
10-06-1992,2.401042,2.40625,2.333333,2.34375,65457600,MSFT
11-06-1992,2.34375,2.401042,2.239583,2.25,130732800,MSFT
12-06-1992,2.296875,2.354167,2.268229,2.34375,138028800,MSFT
15-06-1992,2.34375,2.4375,2.34375,2.367188,54940800,MSFT
16-06-1992,2.359375,2.390625,2.265625,2.273438,57376000,MSFT
17-06-1992,2.265625,2.289063,2.234375,2.261719,70032000,MSFT
18-06-1992,2.28125,2.335938,2.21875,2.257813,53356800,MSFT
19-06-1992,2.296875,2.320313,2.273438,2.296875,43110400,MSFT
22-06-1992,2.289063,2.328125,2.234375,2.320313,54080000,MSFT
23-06-1992,2.335938,2.367188,2.273438,2.296875,57420800,MSFT
24-06-1992,2.304688,2.304688,2.242188,2.257813,34096000,MSFT
25-06-1992,2.257813,2.257813,2.078125,2.1875,165340800,MSFT
26-06-1992,2.171875,2.179688,2.054688,2.085938,140982400,MSFT
29-06-1992,2.140625,2.273438,2.132813,2.257813,90963200,MSFT
30-06-1992,2.273438,2.28125,2.171875,2.1875,74048000,MSFT
01-07-1992,2.195313,2.273438,2.171875,2.253906,45136000,MSFT
02-07-1992,2.273438,2.28125,2.148438,2.183594,80563200,MSFT
06-07-1992,2.1875,2.195313,2.117188,2.171875,36224000,MSFT
07-07-1992,2.179688,2.179688,2.101563,2.125,54396800,MSFT
08-07-1992,2.125,2.15625,2.046875,2.144531,93417600,MSFT
09-07-1992,2.15625,2.210938,2.132813,2.15625,61174400,MSFT
10-07-1992,2.164063,2.1875,2.113281,2.171875,28905600,MSFT
13-07-1992,2.179688,2.226563,2.140625,2.1875,35113600,MSFT
14-07-1992,2.203125,2.234375,2.195313,2.222656,41116800,MSFT
15-07-1992,2.242188,2.289063,2.21875,2.234375,80172800,MSFT
16-07-1992,2.21875,2.257813,2.210938,2.257813,42291200,MSFT
17-07-1992,2.242188,2.25,2.179688,2.195313,59865600,MSFT
20-07-1992,2.171875,2.195313,2.140625,2.164063,48707200,MSFT
21-07-1992,2.1875,2.273438,2.171875,2.242188,45907200,MSFT
22-07-1992,2.242188,2.242188,2.171875,2.1875,59008000,MSFT
23-07-1992,2.179688,2.257813,2.148438,2.21875,68441600,MSFT
24-07-1992,2.222656,2.304688,2.21875,2.273438,76259200,MSFT
27-07-1992,2.273438,2.296875,2.257813,2.28125,30512000,MSFT
28-07-1992,2.296875,2.328125,2.273438,2.3125,45363200,MSFT
29-07-1992,2.328125,2.335938,2.25,2.3125,145273600,MSFT
30-07-1992,2.296875,2.328125,2.28125,2.285156,32035200,MSFT
31-07-1992,2.296875,2.296875,2.257813,2.273438,35312000,MSFT
03-08-1992,2.273438,2.320313,2.25,2.304688,31516800,MSFT
04-08-1992,2.3125,2.328125,2.296875,2.308594,31430400,MSFT
05-08-1992,2.304688,2.304688,2.226563,2.25,60150400,MSFT
06-08-1992,2.234375,2.25,2.195313,2.234375,3705600,MSFT
07-08-1992,2.234375,2.304688,2.203125,2.210938,55008000,MSFT
10-08-1992,2.21875,2.265625,2.210938,2.214844,42067200,MSFT
11-08-1992,2.226563,2.246094,2.1875,2.230469,33436800,MSFT
12-08-1992,2.242188,2.265625,2.210938,2.21875,30441600,MSFT
13-08-1992,2.226563,2.242188,2.203125,2.214844,28227200,MSFT
14-08-1992,2.21875,2.242188,2.210938,2.21875,33942400,MSFT
17-08-1992,2.210938,2.21875,2.171875,2.171875,63318400,MSFT
18-08-1992,2.15625,2.210938,2.125,2.171875,66313600,MSFT
19-08-1992,2.171875,2.203125,2.148438,2.164063,27433600,MSFT
20-08-1992,2.171875,2.210938,2.15625,2.199219,36534400,MSFT
21-08-1992,2.203125,2.214844,2.15625,2.179688,52710400,MSFT
24-08-1992,2.175781,2.1875,2.148438,2.15625,42800000,MSFT
25-08-1992,2.148438,2.210938,2.140625,2.199219,37123200,MSFT
26-08-1992,2.195313,2.257813,2.195313,2.238281,50016000,MSFT
27-08-1992,2.25,2.3125,2.25,2.300781,88028800,MSFT
28-08-1992,2.296875,2.328125,2.296875,2.324219,49468800,MSFT
31-08-1992,2.320313,2.34375,2.296875,2.328125,25651200,MSFT
01-09-1992,2.3125,2.332031,2.289063,2.328125,30825600,MSFT
02-09-1992,2.328125,2.367188,2.304688,2.355469,61955200,MSFT
03-09-1992,2.367188,2.414063,2.359375,2.394531,85296000,MSFT
04-09-1992,2.382813,2.390625,2.359375,2.375,28585600,MSFT
08-09-1992,2.375,2.402344,2.351563,2.398438,49376000,MSFT
09-09-1992,2.398438,2.449219,2.390625,2.441406,60982400,MSFT
10-09-1992,2.445313,2.46875,2.421875,2.46875,53302400,MSFT
11-09-1992,2.453125,2.476563,2.4375,2.460938,30796800,MSFT
14-09-1992,2.492188,2.5625,2.492188,2.554688,95100800,MSFT
15-09-1992,2.546875,2.554688,2.5,2.539063,44614400,MSFT
16-09-1992,2.492188,2.554688,2.484375,2.511719,35708800,MSFT
17-09-1992,2.515625,2.546875,2.507813,2.535156,23590400,MSFT
18-09-1992,2.539063,2.546875,2.449219,2.496094,71683200,MSFT
21-09-1992,2.460938,2.484375,2.445313,2.472656,31811200,MSFT
22-09-1992,2.46875,2.472656,2.421875,2.429688,30777600,MSFT
23-09-1992,2.429688,2.492188,2.421875,2.472656,37654400,MSFT
24-09-1992,2.476563,2.515625,2.476563,2.507813,36953600,MSFT
25-09-1992,2.507813,2.511719,2.375,2.460938,41817600,MSFT
28-09-1992,2.390625,2.445313,2.382813,2.40625,52854400,MSFT
29-09-1992,2.40625,2.46875,2.40625,2.460938,39392000,MSFT
30-09-1992,2.492188,2.515625,2.460938,2.515625,59843200,MSFT
01-10-1992,2.5,2.53125,2.484375,2.488281,47804800,MSFT
02-10-1992,2.476563,2.492188,2.4375,2.460938,36803200,MSFT
05-10-1992,2.453125,2.554688,2.367188,2.554688,71347200,MSFT
06-10-1992,2.570313,2.609375,2.539063,2.578125,74316800,MSFT
07-10-1992,2.578125,2.632813,2.53125,2.535156,58153600,MSFT
08-10-1992,2.570313,2.640625,2.554688,2.605469,59532800,MSFT
09-10-1992,2.609375,2.609375,2.546875,2.574219,40182400,MSFT
12-10-1992,2.59375,2.625,2.585938,2.621094,34700800,MSFT
13-10-1992,2.648438,2.667969,2.601563,2.632813,86643200,MSFT
14-10-1992,2.636719,2.65625,2.59375,2.609375,47456000,MSFT
15-10-1992,2.601563,2.648438,2.585938,2.640625,35942400,MSFT
16-10-1992,2.648438,2.671875,2.617188,2.667969,47644800,MSFT
19-10-1992,2.65625,2.757813,2.65625,2.746094,83280000,MSFT
20-10-1992,2.757813,2.804688,2.71875,2.746094,84150400,MSFT
21-10-1992,2.757813,2.8125,2.742188,2.8125,60396800,MSFT
22-10-1992,2.8125,2.820313,2.757813,2.804688,49174400,MSFT
23-10-1992,2.820313,2.820313,2.757813,2.769531,46006400,MSFT
26-10-1992,2.765625,2.820313,2.742188,2.8125,40121600,MSFT
27-10-1992,2.8125,2.820313,2.734375,2.75,49116800,MSFT
28-10-1992,2.757813,2.773438,2.726563,2.765625,36172800,MSFT
29-10-1992,2.773438,2.8125,2.765625,2.8125,32774400,MSFT
30-10-1992,2.808594,2.8125,2.765625,2.773438,24998400,MSFT
02-11-1992,2.78125,2.8125,2.742188,2.800781,31091200,MSFT
03-11-1992,2.796875,2.804688,2.738281,2.757813,35267200,MSFT
04-11-1992,2.757813,2.804688,2.75,2.765625,23657600,MSFT
05-11-1992,2.78125,2.882813,2.757813,2.871094,90361600,MSFT
06-11-1992,2.867188,2.914063,2.851563,2.898438,61155200,MSFT
09-11-1992,2.898438,2.898438,2.828125,2.871094,54796800,MSFT
10-11-1992,2.875,2.914063,2.859375,2.902344,38710400,MSFT
11-11-1992,2.898438,2.96875,2.882813,2.929688,60748800,MSFT
12-11-1992,2.929688,2.945313,2.875,2.921875,46960000,MSFT
13-11-1992,2.921875,2.929688,2.890625,2.914063,25811200,MSFT
16-11-1992,2.90625,2.921875,2.882813,2.898438,19312000,MSFT
17-11-1992,2.902344,2.9375,2.789063,2.8125,56649600,MSFT
18-11-1992,2.828125,2.890625,2.808594,2.875,33273600,MSFT
19-11-1992,2.882813,2.96875,2.882813,2.9375,46857600,MSFT
20-11-1992,2.9375,2.96875,2.929688,2.96875,41113600,MSFT
23-11-1992,2.820313,2.867188,2.726563,2.765625,309884800,MSFT
24-11-1992,2.851563,2.898438,2.789063,2.859375,145513600,MSFT
25-11-1992,2.875,2.890625,2.820313,2.847656,53152000,MSFT
27-11-1992,2.859375,2.890625,2.84375,2.867188,17593600,MSFT
30-11-1992,2.890625,2.914063,2.867188,2.910156,35251200,MSFT
01-12-1992,2.898438,2.921875,2.875,2.910156,33593600,MSFT
02-12-1992,2.90625,2.921875,2.828125,2.835938,49881600,MSFT
03-12-1992,2.835938,2.890625,2.828125,2.863281,26048000,MSFT
04-12-1992,2.859375,2.890625,2.851563,2.867188,23548800,MSFT
07-12-1992,2.875,2.921875,2.84375,2.917969,46422400,MSFT
08-12-1992,2.929688,2.9375,2.859375,2.890625,26908800,MSFT
09-12-1992,2.867188,2.914063,2.851563,2.875,26048000,MSFT
10-12-1992,2.8125,2.867188,2.765625,2.78125,89296000,MSFT
11-12-1992,2.765625,2.78125,2.679688,2.699219,112934400,MSFT
14-12-1992,2.710938,2.757813,2.703125,2.722656,51286400,MSFT
15-12-1992,2.726563,2.742188,2.671875,2.699219,45289600,MSFT
16-12-1992,2.703125,2.757813,2.664063,2.71875,73792000,MSFT
17-12-1992,2.726563,2.820313,2.71875,2.8125,51859200,MSFT
18-12-1992,2.78125,2.820313,2.765625,2.8125,74387200,MSFT
21-12-1992,2.804688,2.875,2.789063,2.828125,64928000,MSFT
22-12-1992,2.84375,2.859375,2.71875,2.742188,56928000,MSFT
23-12-1992,2.75,2.757813,2.6875,2.726563,59974400,MSFT
24-12-1992,2.726563,2.726563,2.6875,2.726563,32723200,MSFT
28-12-1992,2.726563,2.742188,2.6875,2.734375,45731200,MSFT
29-12-1992,2.726563,2.734375,2.695313,2.703125,60035200,MSFT
30-12-1992,2.710938,2.71875,2.664063,2.683594,50860800,MSFT
31-12-1992,2.6875,2.695313,2.664063,2.667969,30851200,MSFT
04-01-1993,2.65625,2.679688,2.640625,2.660156,72646400,MSFT
05-01-1993,2.65625,2.710938,2.648438,2.703125,71529600,MSFT
06-01-1993,2.71875,2.789063,2.710938,2.78125,87440000,MSFT
07-01-1993,2.78125,2.808594,2.71875,2.726563,58748800,MSFT
08-01-1993,2.726563,2.757813,2.695313,2.722656,43977600,MSFT
11-01-1993,2.726563,2.789063,2.695313,2.785156,58348800,MSFT
12-01-1993,2.78125,2.851563,2.773438,2.804688,85129600,MSFT
13-01-1993,2.796875,2.882813,2.757813,2.851563,83696000,MSFT
14-01-1993,2.882813,2.9375,2.828125,2.851563,121264000,MSFT
15-01-1993,2.734375,2.84375,2.71875,2.804688,181958400,MSFT
18-01-1993,2.796875,2.804688,2.757813,2.789063,50611200,MSFT
19-01-1993,2.78125,2.789063,2.757813,2.761719,52960000,MSFT
20-01-1993,2.765625,2.78125,2.742188,2.761719,47968000,MSFT
21-01-1993,2.742188,2.8125,2.710938,2.796875,73363200,MSFT
22-01-1993,2.804688,2.820313,2.773438,2.792969,49088000,MSFT
25-01-1993,2.789063,2.820313,2.742188,2.765625,49609600,MSFT
26-01-1993,2.765625,2.8125,2.734375,2.75,42345600,MSFT
27-01-1993,2.734375,2.742188,2.671875,2.695313,64192000,MSFT
28-01-1993,2.695313,2.722656,2.648438,2.71875,77030400,MSFT
29-01-1993,2.734375,2.75,2.679688,2.703125,39424000,MSFT
01-02-1993,2.695313,2.75,2.671875,2.734375,42854400,MSFT
02-02-1993,2.730469,2.796875,2.726563,2.78125,70371200,MSFT
03-02-1993,2.796875,2.820313,2.75,2.761719,71728000,MSFT
04-02-1993,2.742188,2.742188,2.640625,2.65625,124214400,MSFT
05-02-1993,2.648438,2.796875,2.570313,2.78125,177216000,MSFT
08-02-1993,2.765625,2.78125,2.65625,2.679688,92665600,MSFT
09-02-1993,2.710938,2.726563,2.609375,2.621094,64550400,MSFT
10-02-1993,2.640625,2.695313,2.625,2.671875,39193600,MSFT
11-02-1993,2.695313,2.703125,2.648438,2.664063,31635200,MSFT
12-02-1993,2.664063,2.664063,2.601563,2.613281,34752000,MSFT
16-02-1993,2.589844,2.617188,2.492188,2.503906,91180800,MSFT
17-02-1993,2.53125,2.539063,2.414063,2.507813,121913600,MSFT
18-02-1993,2.539063,2.585938,2.46875,2.550781,138553600,MSFT
19-02-1993,2.558594,2.5625,2.484375,2.492188,97094400,MSFT
22-02-1993,2.492188,2.53125,2.398438,2.398438,76256000,MSFT
23-02-1993,2.4375,2.515625,2.398438,2.484375,105974400,MSFT
24-02-1993,2.46875,2.625,2.460938,2.621094,77548800,MSFT
25-02-1993,2.578125,2.65625,2.578125,2.636719,60806400,MSFT
26-02-1993,2.632813,2.65625,2.59375,2.605469,29833600,MSFT
01-03-1993,2.617188,2.617188,2.539063,2.546875,26432000,MSFT
02-03-1993,2.554688,2.648438,2.539063,2.644531,38380800,MSFT
03-03-1993,2.648438,2.671875,2.609375,2.648438,42352000,MSFT
04-03-1993,2.648438,2.648438,2.554688,2.617188,56659200,MSFT
05-03-1993,2.609375,2.65625,2.578125,2.585938,35724800,MSFT
08-03-1993,2.582031,2.640625,2.5625,2.613281,48022400,MSFT
09-03-1993,2.625,2.65625,2.617188,2.632813,41312000,MSFT
10-03-1993,2.640625,2.679688,2.609375,2.65625,26592000,MSFT
11-03-1993,2.664063,2.742188,2.65625,2.703125,57779200,MSFT
12-03-1993,2.6875,2.789063,2.664063,2.78125,73580800,MSFT
15-03-1993,2.789063,2.789063,2.71875,2.738281,35347200,MSFT
16-03-1993,2.757813,2.773438,2.71875,2.742188,36336000,MSFT
17-03-1993,2.710938,2.734375,2.664063,2.667969,39644800,MSFT
18-03-1993,2.679688,2.710938,2.65625,2.664063,34406400,MSFT
19-03-1993,2.679688,2.679688,2.625,2.632813,45404800,MSFT
22-03-1993,2.601563,2.625,2.578125,2.605469,34083200,MSFT
23-03-1993,2.609375,2.65625,2.59375,2.597656,34409600,MSFT
24-03-1993,2.601563,2.710938,2.59375,2.695313,50576000,MSFT
25-03-1993,2.703125,2.757813,2.699219,2.730469,43833600,MSFT
26-03-1993,2.75,2.757813,2.6875,2.707031,28380800,MSFT
29-03-1993,2.710938,2.765625,2.710938,2.71875,48262400,MSFT
30-03-1993,2.765625,2.851563,2.726563,2.84375,140777600,MSFT
31-03-1993,2.851563,2.945313,2.835938,2.890625,179660800,MSFT
01-04-1993,2.890625,2.960938,2.890625,2.90625,100412800,MSFT
02-04-1993,2.867188,2.875,2.804688,2.804688,73251200,MSFT
05-04-1993,2.773438,2.882813,2.75,2.859375,61187200,MSFT
06-04-1993,2.867188,2.90625,2.789063,2.804688,55699200,MSFT
07-04-1993,2.8125,2.828125,2.789063,2.820313,39417600,MSFT
08-04-1993,2.8125,2.820313,2.757813,2.78125,40185600,MSFT
12-04-1993,2.773438,2.851563,2.765625,2.816406,48976000,MSFT
13-04-1993,2.820313,2.882813,2.773438,2.777344,53337600,MSFT
14-04-1993,2.78125,2.820313,2.742188,2.78125,38592000,MSFT
15-04-1993,2.75,2.808594,2.6875,2.722656,109152000,MSFT
16-04-1993,2.726563,2.742188,2.671875,2.71875,49600000,MSFT
19-04-1993,2.71875,2.726563,2.65625,2.71875,45673600,MSFT
20-04-1993,2.710938,2.734375,2.65625,2.710938,46009600,MSFT
21-04-1993,2.710938,2.710938,2.632813,2.652344,92528000,MSFT
22-04-1993,2.640625,2.65625,2.589844,2.601563,79872000,MSFT
23-04-1993,2.59375,2.601563,2.523438,2.542969,89296000,MSFT
26-04-1993,2.546875,2.578125,2.492188,2.511719,65376000,MSFT
27-04-1993,2.515625,2.585938,2.507813,2.578125,58208000,MSFT
28-04-1993,2.59375,2.6875,2.585938,2.6875,55372800,MSFT
29-04-1993,2.679688,2.679688,2.625,2.671875,49660800,MSFT
30-04-1993,2.65625,2.710938,2.65625,2.671875,46825600,MSFT
03-05-1993,2.671875,2.71875,2.65625,2.691406,38096000,MSFT
04-05-1993,2.710938,2.765625,2.703125,2.75,49664000,MSFT
05-05-1993,2.75,2.8125,2.734375,2.789063,51868800,MSFT
06-05-1993,2.78125,2.804688,2.710938,2.726563,47244800,MSFT
07-05-1993,2.726563,2.742188,2.703125,2.71875,31798400,MSFT
10-05-1993,2.765625,2.8125,2.75,2.785156,69091200,MSFT
11-05-1993,2.757813,2.773438,2.726563,2.742188,38220800,MSFT
12-05-1993,2.734375,2.75,2.679688,2.695313,48272000,MSFT
13-05-1993,2.679688,2.6875,2.640625,2.679688,43708800,MSFT
14-05-1993,2.6875,2.710938,2.648438,2.671875,49116800,MSFT
17-05-1993,2.679688,2.707031,2.664063,2.703125,27763200,MSFT
18-05-1993,2.710938,2.773438,2.703125,2.765625,84185600,MSFT
19-05-1993,2.835938,2.90625,2.796875,2.890625,181017600,MSFT
20-05-1993,2.882813,2.976563,2.875,2.941406,150256000,MSFT
21-05-1993,2.921875,2.945313,2.875,2.890625,75500800,MSFT
24-05-1993,2.882813,2.9375,2.875,2.878906,64252800,MSFT
25-05-1993,2.867188,2.875,2.8125,2.851563,36716800,MSFT
26-05-1993,2.859375,2.976563,2.851563,2.976563,87484800,MSFT
27-05-1993,2.96875,2.984375,2.90625,2.941406,95052800,MSFT
28-05-1993,2.921875,2.929688,2.867188,2.894531,35136000,MSFT
01-06-1993,2.90625,3.0625,2.898438,3.007813,173088000,MSFT
02-06-1993,2.992188,3.046875,2.976563,2.992188,70710400,MSFT
03-06-1993,2.992188,3,2.953125,2.957031,23936000,MSFT
04-06-1993,2.9375,2.953125,2.921875,2.9375,32652800,MSFT
07-06-1993,2.945313,2.992188,2.90625,2.914063,52761600,MSFT
08-06-1993,2.90625,2.914063,2.835938,2.882813,48131200,MSFT
09-06-1993,2.898438,2.90625,2.835938,2.84375,62480000,MSFT
10-06-1993,2.851563,2.890625,2.796875,2.847656,56544000,MSFT
11-06-1993,2.867188,2.890625,2.78125,2.792969,67542400,MSFT
14-06-1993,2.84375,2.882813,2.820313,2.882813,40489600,MSFT
15-06-1993,2.90625,2.90625,2.859375,2.890625,42345600,MSFT
16-06-1993,2.898438,2.914063,2.789063,2.851563,66966400,MSFT
17-06-1993,2.859375,2.867188,2.828125,2.839844,28083200,MSFT
18-06-1993,2.828125,2.851563,2.71875,2.734375,75910400,MSFT
21-06-1993,2.773438,2.789063,2.71875,2.769531,68102400,MSFT
22-06-1993,2.789063,2.804688,2.726563,2.75,41062400,MSFT
23-06-1993,2.75,2.789063,2.742188,2.769531,33129600,MSFT
24-06-1993,2.757813,2.796875,2.726563,2.765625,35782400,MSFT
25-06-1993,2.765625,2.789063,2.710938,2.765625,45484800,MSFT
28-06-1993,2.773438,2.820313,2.765625,2.820313,52224000,MSFT
29-06-1993,2.820313,2.867188,2.765625,2.78125,42361600,MSFT
30-06-1993,2.789063,2.820313,2.726563,2.75,56422400,MSFT
01-07-1993,2.757813,2.765625,2.703125,2.722656,57907200,MSFT
02-07-1993,2.726563,2.734375,2.703125,2.726563,25404800,MSFT
06-07-1993,2.710938,2.742188,2.664063,2.6875,47721600,MSFT
07-07-1993,2.566406,2.632813,2.539063,2.605469,182569600,MSFT
08-07-1993,2.625,2.671875,2.625,2.652344,70105600,MSFT
09-07-1993,2.65625,2.65625,2.609375,2.644531,50000000,MSFT
12-07-1993,2.648438,2.648438,2.609375,2.617188,26540800,MSFT
13-07-1993,2.625,2.625,2.578125,2.585938,36476800,MSFT
14-07-1993,2.59375,2.671875,2.578125,2.632813,43491200,MSFT
15-07-1993,2.632813,2.632813,2.585938,2.609375,34432000,MSFT
16-07-1993,2.601563,2.601563,2.523438,2.535156,86217600,MSFT
19-07-1993,2.484375,2.507813,2.4375,2.460938,122435200,MSFT
20-07-1993,2.476563,2.515625,2.4375,2.515625,74822400,MSFT
21-07-1993,2.453125,2.46875,2.398438,2.46875,178963200,MSFT
22-07-1993,2.523438,2.554688,2.398438,2.425781,147584000,MSFT
23-07-1993,2.40625,2.445313,2.398438,2.425781,92790400,MSFT
26-07-1993,2.445313,2.476563,2.429688,2.445313,65801600,MSFT
27-07-1993,2.453125,2.460938,2.359375,2.359375,112220800,MSFT
28-07-1993,2.375,2.484375,2.335938,2.445313,113459200,MSFT
29-07-1993,2.4375,2.523438,2.421875,2.46875,96534400,MSFT
30-07-1993,2.28125,2.320313,2.25,2.3125,287936000,MSFT
02-08-1993,2.335938,2.367188,2.257813,2.273438,148208000,MSFT
03-08-1993,2.28125,2.289063,2.25,2.28125,85136000,MSFT
04-08-1993,2.289063,2.304688,2.242188,2.28125,94416000,MSFT
05-08-1993,2.296875,2.34375,2.289063,2.335938,67910400,MSFT
06-08-1993,2.335938,2.371094,2.273438,2.289063,71760000,MSFT
09-08-1993,2.289063,2.3125,2.257813,2.28125,70876800,MSFT
10-08-1993,2.28125,2.289063,2.199219,2.21875,192028800,MSFT
11-08-1993,2.226563,2.28125,2.222656,2.261719,95974400,MSFT
